"","explore_1","explore_2","trial_ID","Subject","absolute_ID"
"233",FALSE,FALSE,4,108,4793
"234",FALSE,FALSE,3,108,4792
"235",FALSE,FALSE,2,108,4791
"236",FALSE,FALSE,1,108,4790
"237",FALSE,FALSE,48,107,4787
"238",FALSE,FALSE,47,107,4786
"239",FALSE,FALSE,46,107,4785
"240",FALSE,FALSE,45,107,4784
"241",FALSE,FALSE,44,107,4783
"242",FALSE,FALSE,43,107,4782
"243",FALSE,FALSE,42,107,4781
"244",FALSE,FALSE,41,107,4780
"245",FALSE,FALSE,40,107,4779
"246",FALSE,FALSE,39,107,4778
"247",FALSE,FALSE,38,107,4777
"248",FALSE,FALSE,37,107,4776
"249",FALSE,FALSE,36,107,4775
"250",FALSE,FALSE,35,107,4774
"251",FALSE,FALSE,34,107,4773
"252",FALSE,FALSE,33,107,4772
"253",FALSE,FALSE,32,107,4771
"254",TRUE,FALSE,31,107,4770
"255",FALSE,FALSE,30,107,4769
"256",FALSE,FALSE,29,107,4768
"257",FALSE,FALSE,28,107,4767
"258",FALSE,FALSE,27,107,4766
"259",FALSE,FALSE,26,107,4765
"260",FALSE,FALSE,25,107,4764
"261",FALSE,FALSE,24,107,4763
"262",FALSE,FALSE,23,107,4762
"263",FALSE,FALSE,22,107,4761
"264",FALSE,FALSE,21,107,4760
"265",FALSE,FALSE,20,107,4759
"266",FALSE,FALSE,19,107,4758
"267",FALSE,FALSE,18,107,4757
"268",FALSE,FALSE,17,107,4756
"269",FALSE,FALSE,16,107,4755
"270",FALSE,FALSE,15,107,4754
"271",FALSE,FALSE,14,107,4753
"272",FALSE,FALSE,13,107,4752
"273",FALSE,FALSE,12,107,4751
"274",FALSE,FALSE,11,107,4750
"275",FALSE,FALSE,10,107,4749
"276",FALSE,FALSE,9,107,4748
"277",FALSE,FALSE,8,107,4747
"278",TRUE,FALSE,7,107,4746
"279",FALSE,FALSE,6,107,4745
"280",FALSE,FALSE,5,107,4744
"281",FALSE,FALSE,4,107,4743
"282",FALSE,FALSE,3,107,4742
"283",TRUE,TRUE,2,107,4741
"284",FALSE,FALSE,1,107,4740
"285",FALSE,FALSE,48,106,4737
"286",FALSE,FALSE,47,106,4736
"287",FALSE,FALSE,46,106,4735
"288",FALSE,FALSE,45,106,4734
"289",FALSE,FALSE,44,106,4733
"290",FALSE,FALSE,43,106,4732
"291",FALSE,FALSE,42,106,4731
"292",FALSE,FALSE,41,106,4730
"293",FALSE,FALSE,40,106,4729
"294",TRUE,FALSE,39,106,4728
"295",FALSE,FALSE,38,106,4727
"296",FALSE,FALSE,37,106,4726
"297",FALSE,FALSE,36,106,4725
"298",FALSE,FALSE,35,106,4724
"299",FALSE,FALSE,34,106,4723
"300",FALSE,FALSE,33,106,4722
"301",FALSE,FALSE,32,106,4721
"302",TRUE,FALSE,31,106,4720
"303",FALSE,FALSE,30,106,4719
"304",FALSE,FALSE,29,106,4718
"305",FALSE,FALSE,28,106,4717
"306",FALSE,FALSE,27,106,4716
"307",FALSE,FALSE,26,106,4715
"308",FALSE,FALSE,25,106,4714
"309",FALSE,FALSE,24,106,4713
"310",FALSE,FALSE,23,106,4712
"311",FALSE,FALSE,22,106,4711
"312",FALSE,FALSE,21,106,4710
"313",FALSE,FALSE,20,106,4709
"314",FALSE,FALSE,19,106,4708
"315",FALSE,FALSE,18,106,4707
"316",FALSE,FALSE,17,106,4706
"317",FALSE,FALSE,16,106,4705
"318",FALSE,FALSE,15,106,4704
"319",FALSE,FALSE,14,106,4703
"320",FALSE,FALSE,13,106,4702
"321",FALSE,FALSE,12,106,4701
"322",FALSE,FALSE,11,106,4700
"323",FALSE,FALSE,10,106,4699
"324",FALSE,FALSE,9,106,4698
"325",FALSE,FALSE,8,106,4697
"326",FALSE,FALSE,7,106,4696
"327",FALSE,FALSE,6,106,4695
"328",FALSE,FALSE,5,106,4694
"329",FALSE,FALSE,4,106,4693
"330",FALSE,FALSE,3,106,4692
"331",FALSE,FALSE,2,106,4691
"332",FALSE,FALSE,1,106,4690
"333",FALSE,FALSE,47,104,4687
"334",FALSE,FALSE,46,104,4686
"335",FALSE,FALSE,45,104,4685
"336",FALSE,FALSE,44,104,4684
"337",FALSE,FALSE,43,104,4683
"338",FALSE,FALSE,42,104,4682
"339",FALSE,FALSE,41,104,4681
"340",FALSE,FALSE,40,104,4680
"341",FALSE,FALSE,39,104,4679
"342",FALSE,FALSE,38,104,4678
"343",TRUE,FALSE,37,104,4677
"344",FALSE,FALSE,36,104,4676
"345",FALSE,FALSE,35,104,4675
"346",TRUE,FALSE,34,104,4674
"347",FALSE,FALSE,33,104,4673
"348",FALSE,FALSE,32,104,4672
"349",FALSE,FALSE,31,104,4671
"350",FALSE,FALSE,30,104,4669
"351",FALSE,FALSE,29,104,4668
"352",FALSE,FALSE,28,104,4667
"353",FALSE,FALSE,27,104,4666
"354",FALSE,FALSE,26,104,4665
"355",FALSE,FALSE,25,104,4664
"356",FALSE,FALSE,24,104,4663
"357",FALSE,FALSE,23,104,4662
"358",FALSE,FALSE,22,104,4661
"359",FALSE,FALSE,21,104,4660
"360",FALSE,FALSE,20,104,4659
"361",FALSE,FALSE,19,104,4658
"362",FALSE,FALSE,18,104,4657
"363",FALSE,FALSE,17,104,4656
"364",FALSE,FALSE,16,104,4655
"365",FALSE,FALSE,15,104,4654
"366",FALSE,FALSE,14,104,4653
"367",FALSE,FALSE,13,104,4652
"368",FALSE,FALSE,12,104,4651
"369",FALSE,FALSE,11,104,4650
"370",FALSE,FALSE,10,104,4649
"371",FALSE,FALSE,9,104,4648
"372",TRUE,TRUE,8,104,4647
"373",FALSE,FALSE,7,104,4646
"374",FALSE,FALSE,6,104,4645
"375",FALSE,FALSE,5,104,4644
"376",FALSE,FALSE,4,104,4643
"377",FALSE,FALSE,3,104,4642
"378",FALSE,TRUE,2,104,4641
"379",FALSE,FALSE,1,104,4640
"380",FALSE,FALSE,48,103,4637
"381",FALSE,FALSE,47,103,4636
"382",FALSE,TRUE,46,103,4635
"383",FALSE,FALSE,45,103,4634
"384",FALSE,FALSE,44,103,4633
"385",FALSE,FALSE,43,103,4632
"386",FALSE,FALSE,42,103,4631
"387",FALSE,FALSE,41,103,4630
"388",FALSE,FALSE,40,103,4629
"389",FALSE,TRUE,39,103,4628
"390",FALSE,FALSE,38,103,4627
"391",FALSE,FALSE,37,103,4626
"392",FALSE,FALSE,36,103,4625
"393",FALSE,FALSE,35,103,4624
"394",FALSE,FALSE,34,103,4623
"395",FALSE,FALSE,33,103,4622
"396",FALSE,FALSE,32,103,4621
"397",FALSE,FALSE,31,103,4620
"398",FALSE,FALSE,30,103,4619
"399",FALSE,FALSE,29,103,4618
"400",FALSE,FALSE,28,103,4617
"401",FALSE,FALSE,27,103,4616
"402",FALSE,FALSE,26,103,4615
"403",FALSE,FALSE,25,103,4614
"404",FALSE,FALSE,24,103,4613
"405",FALSE,FALSE,23,103,4612
"406",FALSE,TRUE,22,103,4611
"407",FALSE,FALSE,21,103,4610
"408",FALSE,FALSE,20,103,4609
"409",FALSE,FALSE,19,103,4608
"410",FALSE,FALSE,18,103,4607
"411",FALSE,FALSE,17,103,4606
"412",FALSE,FALSE,16,103,4605
"413",FALSE,FALSE,15,103,4604
"414",FALSE,FALSE,14,103,4603
"415",TRUE,FALSE,13,103,4602
"416",FALSE,FALSE,12,103,4601
"417",FALSE,FALSE,11,103,4600
"418",FALSE,FALSE,10,103,4599
"419",FALSE,FALSE,9,103,4598
"420",FALSE,FALSE,8,103,4597
"421",FALSE,FALSE,7,103,4596
"422",FALSE,FALSE,6,103,4595
"423",FALSE,FALSE,5,103,4594
"424",FALSE,FALSE,4,103,4593
"425",FALSE,FALSE,3,103,4592
"426",FALSE,FALSE,2,103,4591
"427",FALSE,FALSE,1,103,4590
"428",FALSE,FALSE,47,102,4587
"429",FALSE,FALSE,46,102,4586
"430",TRUE,FALSE,45,102,4585
"431",FALSE,FALSE,44,102,4584
"432",FALSE,FALSE,43,102,4583
"433",FALSE,FALSE,42,102,4582
"434",FALSE,FALSE,41,102,4581
"435",FALSE,FALSE,40,102,4580
"436",FALSE,FALSE,39,102,4579
"437",FALSE,FALSE,38,102,4578
"438",FALSE,FALSE,37,102,4577
"439",FALSE,FALSE,36,102,4576
"440",FALSE,FALSE,35,102,4575
"441",FALSE,FALSE,34,102,4574
"442",FALSE,FALSE,33,102,4573
"443",FALSE,FALSE,32,102,4572
"444",FALSE,FALSE,31,102,4571
"445",FALSE,FALSE,30,102,4570
"446",FALSE,FALSE,29,102,4569
"447",TRUE,FALSE,28,102,4568
"448",FALSE,FALSE,27,102,4567
"449",FALSE,FALSE,26,102,4566
"450",FALSE,FALSE,25,102,4565
"451",FALSE,FALSE,24,102,4564
"452",FALSE,FALSE,23,102,4563
"453",FALSE,FALSE,22,102,4562
"454",FALSE,FALSE,21,102,4561
"455",FALSE,FALSE,20,102,4560
"456",FALSE,FALSE,19,102,4559
"457",FALSE,FALSE,18,102,4558
"458",FALSE,FALSE,17,102,4557
"459",FALSE,FALSE,16,102,4556
"460",FALSE,FALSE,15,102,4555
"461",FALSE,FALSE,14,102,4554
"462",FALSE,FALSE,13,102,4552
"463",FALSE,FALSE,12,102,4551
"464",FALSE,FALSE,11,102,4550
"465",FALSE,FALSE,10,102,4549
"466",FALSE,FALSE,9,102,4548
"467",FALSE,FALSE,8,102,4547
"468",FALSE,FALSE,7,102,4546
"469",FALSE,TRUE,6,102,4545
"470",FALSE,FALSE,5,102,4544
"471",FALSE,FALSE,4,102,4543
"472",TRUE,FALSE,3,102,4542
"473",FALSE,FALSE,2,102,4541
"474",FALSE,FALSE,1,102,4540
"475",FALSE,TRUE,47,101,4537
"476",FALSE,FALSE,46,101,4536
"477",FALSE,FALSE,45,101,4535
"478",FALSE,FALSE,44,101,4534
"479",FALSE,FALSE,43,101,4533
"480",FALSE,FALSE,42,101,4532
"481",FALSE,FALSE,41,101,4531
"482",FALSE,FALSE,40,101,4530
"483",FALSE,FALSE,39,101,4529
"484",FALSE,FALSE,38,101,4527
"485",FALSE,FALSE,37,101,4526
"486",FALSE,FALSE,36,101,4525
"487",FALSE,FALSE,35,101,4524
"488",FALSE,FALSE,34,101,4523
"489",FALSE,FALSE,33,101,4522
"490",FALSE,FALSE,32,101,4521
"491",FALSE,FALSE,31,101,4520
"492",FALSE,FALSE,30,101,4519
"493",FALSE,FALSE,29,101,4518
"494",FALSE,FALSE,28,101,4517
"495",FALSE,FALSE,27,101,4516
"496",FALSE,FALSE,26,101,4515
"497",FALSE,FALSE,25,101,4514
"498",FALSE,FALSE,24,101,4513
"499",FALSE,FALSE,23,101,4512
"500",FALSE,FALSE,22,101,4511
"501",FALSE,FALSE,21,101,4510
"502",FALSE,FALSE,20,101,4509
"503",TRUE,FALSE,19,101,4508
"504",FALSE,FALSE,18,101,4507
"505",FALSE,FALSE,17,101,4506
"506",FALSE,FALSE,16,101,4505
"507",TRUE,TRUE,15,101,4504
"508",FALSE,FALSE,14,101,4503
"509",FALSE,FALSE,13,101,4502
"510",FALSE,FALSE,12,101,4501
"511",FALSE,FALSE,11,101,4500
"512",FALSE,FALSE,10,101,4499
"513",FALSE,FALSE,9,101,4498
"514",FALSE,FALSE,8,101,4497
"515",FALSE,FALSE,7,101,4496
"516",FALSE,FALSE,6,101,4495
"517",TRUE,TRUE,5,101,4494
"518",FALSE,FALSE,4,101,4493
"519",FALSE,FALSE,3,101,4492
"520",FALSE,FALSE,2,101,4491
"521",FALSE,FALSE,1,101,4490
"522",FALSE,TRUE,48,98,4387
"523",FALSE,FALSE,47,98,4386
"524",FALSE,FALSE,46,98,4385
"525",FALSE,FALSE,45,98,4384
"526",TRUE,FALSE,44,98,4383
"527",FALSE,FALSE,43,98,4382
"528",FALSE,FALSE,42,98,4381
"529",FALSE,FALSE,41,98,4380
"530",FALSE,FALSE,40,98,4379
"531",FALSE,FALSE,39,98,4378
"532",FALSE,FALSE,38,98,4377
"533",FALSE,FALSE,37,98,4376
"534",FALSE,FALSE,36,98,4375
"535",FALSE,FALSE,35,98,4374
"536",FALSE,FALSE,34,98,4373
"537",FALSE,FALSE,33,98,4372
"538",FALSE,FALSE,32,98,4371
"539",FALSE,FALSE,31,98,4370
"540",FALSE,FALSE,30,98,4369
"541",FALSE,FALSE,29,98,4368
"542",FALSE,FALSE,28,98,4367
"543",TRUE,TRUE,27,98,4366
"544",FALSE,FALSE,26,98,4365
"545",TRUE,TRUE,25,98,4364
"546",FALSE,FALSE,24,98,4363
"547",FALSE,FALSE,23,98,4362
"548",FALSE,FALSE,22,98,4361
"549",FALSE,FALSE,21,98,4360
"550",FALSE,FALSE,20,98,4359
"551",FALSE,FALSE,19,98,4358
"552",FALSE,FALSE,18,98,4357
"553",FALSE,FALSE,17,98,4356
"554",FALSE,FALSE,16,98,4355
"555",FALSE,FALSE,15,98,4354
"556",FALSE,FALSE,14,98,4353
"557",FALSE,FALSE,13,98,4352
"558",FALSE,FALSE,12,98,4351
"559",FALSE,FALSE,11,98,4350
"560",FALSE,FALSE,10,98,4349
"561",FALSE,FALSE,9,98,4348
"562",FALSE,FALSE,8,98,4347
"563",FALSE,FALSE,7,98,4346
"564",FALSE,FALSE,6,98,4345
"565",FALSE,TRUE,5,98,4344
"566",FALSE,FALSE,4,98,4343
"567",FALSE,FALSE,3,98,4342
"568",FALSE,FALSE,2,98,4341
"569",FALSE,FALSE,1,98,4340
"570",FALSE,FALSE,47,100,4487
"571",FALSE,FALSE,46,100,4486
"572",FALSE,FALSE,45,100,4485
"573",FALSE,FALSE,44,100,4484
"574",FALSE,FALSE,43,100,4483
"575",FALSE,FALSE,42,100,4482
"576",FALSE,FALSE,41,100,4481
"577",FALSE,FALSE,40,100,4480
"578",FALSE,FALSE,39,100,4479
"579",FALSE,FALSE,38,100,4478
"580",FALSE,FALSE,37,100,4477
"581",FALSE,FALSE,36,100,4476
"582",FALSE,FALSE,35,100,4475
"583",FALSE,FALSE,34,100,4474
"584",FALSE,FALSE,33,100,4473
"585",FALSE,FALSE,32,100,4472
"586",FALSE,FALSE,31,100,4471
"587",FALSE,FALSE,30,100,4470
"588",FALSE,FALSE,29,100,4469
"589",FALSE,FALSE,28,100,4468
"590",FALSE,FALSE,27,100,4467
"591",FALSE,FALSE,26,100,4466
"592",FALSE,FALSE,25,100,4465
"593",FALSE,FALSE,24,100,4464
"594",FALSE,FALSE,23,100,4463
"595",FALSE,FALSE,22,100,4462
"596",FALSE,FALSE,21,100,4461
"597",FALSE,FALSE,20,100,4460
"598",FALSE,FALSE,19,100,4459
"599",FALSE,FALSE,18,100,4458
"600",FALSE,FALSE,17,100,4457
"601",TRUE,TRUE,16,100,4456
"602",FALSE,FALSE,15,100,4455
"603",FALSE,FALSE,14,100,4454
"604",FALSE,FALSE,13,100,4453
"605",FALSE,FALSE,12,100,4452
"606",TRUE,FALSE,11,100,4451
"607",FALSE,FALSE,10,100,4450
"608",FALSE,FALSE,9,100,4449
"609",FALSE,FALSE,8,100,4448
"610",FALSE,FALSE,7,100,4447
"611",FALSE,FALSE,6,100,4446
"612",FALSE,FALSE,5,100,4445
"613",FALSE,TRUE,4,100,4443
"614",FALSE,FALSE,3,100,4442
"615",FALSE,FALSE,2,100,4441
"616",FALSE,FALSE,1,100,4440
"617",FALSE,FALSE,48,99,4437
"618",FALSE,FALSE,47,99,4436
"619",FALSE,FALSE,46,99,4435
"620",FALSE,FALSE,45,99,4434
"621",FALSE,FALSE,44,99,4433
"622",FALSE,FALSE,43,99,4432
"623",FALSE,FALSE,42,99,4431
"624",FALSE,FALSE,41,99,4430
"625",FALSE,FALSE,40,99,4429
"626",FALSE,FALSE,39,99,4428
"627",FALSE,FALSE,38,99,4427
"628",FALSE,FALSE,37,99,4426
"629",FALSE,FALSE,36,99,4425
"630",FALSE,FALSE,35,99,4424
"631",FALSE,FALSE,34,99,4423
"632",FALSE,FALSE,33,99,4422
"633",FALSE,FALSE,32,99,4421
"634",TRUE,TRUE,31,99,4420
"635",FALSE,FALSE,30,99,4419
"636",FALSE,FALSE,29,99,4418
"637",FALSE,FALSE,28,99,4417
"638",FALSE,FALSE,27,99,4416
"639",FALSE,FALSE,26,99,4415
"640",FALSE,FALSE,25,99,4414
"641",FALSE,FALSE,24,99,4413
"642",FALSE,FALSE,23,99,4412
"643",FALSE,FALSE,22,99,4411
"644",FALSE,FALSE,21,99,4410
"645",FALSE,FALSE,20,99,4409
"646",FALSE,FALSE,19,99,4408
"647",FALSE,FALSE,18,99,4407
"648",FALSE,FALSE,17,99,4406
"649",FALSE,FALSE,16,99,4405
"650",FALSE,FALSE,15,99,4404
"651",FALSE,FALSE,14,99,4403
"652",FALSE,FALSE,13,99,4402
"653",FALSE,FALSE,12,99,4401
"654",FALSE,FALSE,11,99,4400
"655",FALSE,TRUE,10,99,4399
"656",FALSE,FALSE,9,99,4398
"657",FALSE,TRUE,8,99,4397
"658",FALSE,FALSE,7,99,4396
"659",FALSE,FALSE,6,99,4395
"660",FALSE,FALSE,5,99,4394
"661",FALSE,FALSE,4,99,4393
"662",FALSE,FALSE,3,99,4392
"663",FALSE,FALSE,2,99,4391
"664",FALSE,FALSE,1,99,4390
"665",FALSE,FALSE,46,96,4337
"666",FALSE,FALSE,45,96,4336
"667",FALSE,FALSE,44,96,4335
"668",TRUE,FALSE,43,96,4334
"669",FALSE,FALSE,42,96,4332
"670",FALSE,FALSE,41,96,4331
"671",FALSE,TRUE,40,96,4330
"672",FALSE,FALSE,39,96,4329
"673",FALSE,FALSE,38,96,4328
"674",FALSE,FALSE,37,96,4327
"675",TRUE,FALSE,36,96,4325
"676",FALSE,FALSE,35,96,4324
"677",FALSE,FALSE,34,96,4323
"678",FALSE,FALSE,33,96,4322
"679",FALSE,FALSE,32,96,4321
"680",FALSE,FALSE,31,96,4320
"681",FALSE,FALSE,30,96,4319
"682",FALSE,FALSE,29,96,4318
"683",FALSE,FALSE,28,96,4317
"684",FALSE,FALSE,27,96,4316
"685",FALSE,FALSE,26,96,4315
"686",FALSE,FALSE,25,96,4314
"687",FALSE,TRUE,24,96,4313
"688",FALSE,FALSE,23,96,4312
"689",FALSE,FALSE,22,96,4311
"690",FALSE,FALSE,21,96,4310
"691",FALSE,FALSE,20,96,4309
"692",FALSE,FALSE,19,96,4308
"693",FALSE,FALSE,18,96,4307
"694",FALSE,FALSE,17,96,4306
"695",FALSE,FALSE,16,96,4305
"696",FALSE,TRUE,15,96,4304
"697",FALSE,FALSE,14,96,4303
